mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
-13971.2,1649.1770553824717,-15104,-9152,963.8399999999995,197914214.4,8454.4,6748.3106508221745,-9536,14016,5059.84,117016576.0,5094.4,3466.6738871719676,-768,9472,2513.9199999999996,37970739.2,0,0.8410119375565286,0,1.9420164012893508,0,1.951639419857429,circle
-13478.4,2190.483563051775,-15104,-9152,1730.5600000000002,186465484.8,6368.0,8527.972983071651,-9536,14016,6988.8,113277747.2,5529.6,3707.384717020881,-768,9472,3000.3200000000006,44321177.6,0,0.9967682734698985,0,2.100948090007092,0,1.8870490369558375,circle
-13036.8,2453.972322582307,-15104,-9152,2228.4800000000005,175980134.4,4256.0,9587.501196870851,-9792,14016,8326.4,110033715.2,5593.6,3705.2849607014036,-768,9472,2982.4,45017497.6,0,0.9524087316384819,1,1.9754095758914765,0,1.8855947589835889,circle
-13139.2,2536.701984861446,-15616,-9152,2289.9199999999996,179073433.6,2476.8,9511.185970214228,-9792,14016,8778.240000000002,96597196.8,5664.0,3704.737723510262,-768,9472,2969.6,45805977.6,0,0.9877904547514949,1,2.0205278958675104,0,1.8775252243190015,circle
-13190.4,2580.6288845938307,-15616,-9152,2320.6400000000003,180646297.6,563.2,8902.6185451248,-9792,14016,8384.0,79573811.2,5350.4,3530.248353869739,-768,9472,2718.72,41089433.6,0,0.9839135388278639,1,1.5280017411774887,0,1.9002328939852733,circle
-13312.0,2694.088343020696,-16320,-9152,2393.6,184467456.0,-1177.6,7726.112233199827,-9792,10560,7086.079999999999,61079552.0,5721.6,4059.2551829122544,-768,12800,3015.6800000000003,49214259.2,0,0.9745272436302852,1,2.0062907603756734,0,1.9152219718903418,circle
-13529.6,2836.60822814854,-16320,-9152,2524.16,191096422.4,-2572.8,6667.792630248784,-9792,10560,5575.6799999999985,51078758.4,6534.4,4551.606028645274,-768,12800,3681.2799999999997,63415500.8,0,1.066805651383581,1,1.9723386343623117,0,1.768470442548491,circle
-13708.8,2924.989052970968,-16320,-9152,2631.6800000000003,196486758.4,-3161.6,5666.9605821815985,-9792,4800,4751.36,42110156.8,6624.0,4522.789935427026,-768,12800,3609.6,64333004.8,0,0.9979886761183894,1,1.942258010558946,0,1.765696652552237,circle
-13836.8,2990.9029004633367,-16320,-9152,2708.4800000000005,200402534.4,-3174.4,5649.079556883581,-9792,4800,4733.4400000000005,41988915.2,7257.6,3834.257038853811,-768,12800,3102.72,67374284.8,0,1.0045074227683233,1,1.9421203109231158,0,1.6698505792512988,circle
-13811.2,2984.87107929304,-16320,-9152,2693.12,199658700.8,-2848.0,6170.6256408892605,-9792,8064,5190.4,46187724.8,8288.0,2778.108709176083,5568,12800,2528.0,76408832.0,0,0.9960453296886228,1,2.072553038519516,0,1.3737665261303607,circle
-14336.0,2549.096781214868,-16320,-9152,1971.2,212018790.4,-1088.0,6512.546414421935,-9792,8064,5964.8,43597004.8,8294.4,2780.9012639790003,5568,12800,2534.4,76530483.2,0,1.0378462076213872,1,2.143406119260968,0,1.3717108435503917,circle
-14681.6,1997.4152898183195,-16320,-9664,1530.8799999999999,219539046.4,1574.4,7824.622306539785,-9792,17088,6937.6,63703449.6,8320.0,2792.7769692547954,5568,12800,2560.0,77022003.2,0,0.8955627383151628,1,2.1904866391213744,0,1.3664336500068577,circle
-14976.0,1347.3482103747347,-16320,-12608,1177.6,226095923.2,4262.4,8071.371868523962,-5120,17088,6814.719999999999,83315097.6,8716.8,2680.49237268081,5568,12800,2365.44,83167641.6,0,0.6272979849440661,1,2.1825801189074974,0,1.145952606175012,circle
-14656.0,1525.5645512399665,-16320,-12416,1369.6,217125683.2,5817.6,7598.147816408944,-5120,17088,6329.6,91576320.0,8230.4,3464.664693733003,1088,12800,2949.1200000000003,79743385.6,0,0.6028496959433548,0,1.7973282572913942,0,1.482758052040596,circle
-14086.4,2038.065906687024,-16320,-9920,1758.72,202580377.6,7910.4,7167.268534106978,-3392,17088,5816.32,113944166.4,7180.8,5167.364914538163,-4544,12800,4208.639999999999,78265548.8,0,0.9224635522630031,0,1.9907056413726458,0,1.898594727140857,circle
-13446.4,2231.8388472288943,-16320,-9920,1952.0,185786777.6,9830.4,6414.524319074641,-3392,17088,5414.4,137782886.4,5446.4,5855.17458663702,-4544,12800,4867.84,63946342.4,0,0.9700252311655704,0,1.7986188214847645,0,2.1033236778914075,circle
-12518.4,2719.992470577814,-15936,-7040,2155.52,164108697.6,11257.6,4662.2100167195385,4672,17088,4152.32,148469760.0,2924.8,7377.234777340354,-12416,9728,6423.040000000001,62978048.0,0,1.179738401188745,0,1.5750370948566432,1,2.070078837723597,circle
-11628.8,2905.2123089371626,-15936,-7040,2519.04,143669248.0,11878.4,4126.506396456935,4672,17088,3655.6800000000003,158124441.6,1126.4,8603.761633146283,-12416,9728,7692.8,75293491.2,0,1.2673189736204378,0,1.507192516681793,1,1.887287254533389,circle
-11852.8,3289.6,-18176,-7040,2698.2400000000002,151310336.0,11564.8,4736.350257318392,1536,17088,3906.56,156177612.8,-524.8,9159.417413787844,-12416,9728,8448.0,84170342.4,0,1.367843478357395,0,1.5720560371852157,1,1.8198696938581156,circle
-12230.4,3745.4438241682387,-18176,-7040,3000.3199999999997,163611033.6,10912.0,5553.286306323491,1536,17088,4428.8,149910732.8,-2572.8,8968.53536314598,-12416,9728,8074.24,87053926.4,0,1.3922713658134964,0,1.6891383133921525,1,2.008892342967109,circle
-11763.2,3737.052014623291,-18176,-7040,3033.6,152338432.0,9196.8,8190.602380777619,-9088,17088,6721.280000000001,151667097.6,-3161.6,8324.39022631688,-12416,9728,7367.68,79291187.2,0,1.463758674956461,0,2.033641031391466,1,1.9822948091024524,circle
-11475.2,3771.663951096386,-18176,-7040,3095.04,145905664.0,6579.2,9350.958504880664,-9088,17088,8284.16,130726297.6,-3769.6,7546.435916378009,-12416,9728,6638.08,71158579.2,0,1.430406379411001,0,2.1259675727377765,1,1.89510675736961,circle
-10924.8,3962.9438754542057,-18176,-7040,3198.72,135056179.2,4064.0,9566.244655035747,-9088,15808,8697.6,108029132.8,-3692.8,7686.026968466867,-12416,10496,6730.240000000001,72711782.4,0,1.5241051800939613,1,1.8452197599304905,1,1.9127691052829143,circle
-10393.6,4081.695020454125,-18176,-7040,3112.96,124687155.2,2214.4,9937.087734341485,-9088,15808,8903.679999999998,103649280.0,-2470.4,9176.680567612671,-12416,13312,8197.119999999999,90314342.4,0,1.5776962444474534,1,2.060663497141042,1,1.9589421444195765,circle
-10988.8,4391.449437258728,-18176,-7040,3851.5199999999995,140038553.6,-198.4,9248.938914275519,-9088,15808,8326.400000000001,85582233.6,-665.6,10297.685518600769,-12416,13504,9587.2,106485350.4,0,1.5885320615673544,1,1.7698405095803438,1,1.650379147058228,circle
-10982.4,4393.04876367199,-18176,-7040,3855.3599999999997,139911987.2,-2208.0,7586.591962139522,-9088,10880,6732.8,62431641.6,774.4,10655.277332852487,-12416,13504,9963.52,114134630.4,0,1.5896080616789474,1,2.1055150610905056,1,1.8346554696865407,circle
-11264.0,4218.080700982379,-18176,-7040,3686.4,144669900.8,-3724.8,6209.570110724252,-9088,10880,5025.279999999999,52432896.0,3001.6,9971.128112706205,-12416,13504,8661.759999999998,108432998.4,0,1.5651540546077491,0,1.9975105499902404,1,1.9831575457092805,circle
-12147.2,4165.49053053779,-18176,-7104,3901.440000000001,164905779.2,-4876.8,4105.269511250144,-9088,1536,3648.0,40636416.0,4921.6,8567.22894756525,-10944,13504,6855.6799999999985,97619558.4,0,1.5158885853288961,0,1.8102397177077976,1,2.082613862400753,circle
-11916.8,3879.561542236442,-18176,-7104,3624.96,157061120.0,-5094.4,3806.3808322342106,-9088,1536,3430.4,40441446.4,6694.4,6740.157196979905,-10944,13504,4746.24,90244710.4,0,1.4871824042587058,0,1.801443757097625,0,1.99325518105772,circle
-11808.0,3714.2338106263587,-17088,-7104,3494.4,153224396.8,-4742.4,4502.385216749007,-9088,5056,3782.4,42761830.4,8972.8,3431.474458596479,3648,13504,3005.44,92286156.8,0,1.475195106122992,0,1.9880136517675786,0,1.6010379201248872,circle
-12544.0,3950.827356390051,-17088,-7104,3814.4,172960972.8,-3328.0,5097.390077284649,-9088,5056,4428.8,37058969.6,9792.0,3015.072536440873,3648,13504,2432.0,104973926.4,0,1.4464785887473697,0,2.146290454854022,0,1.4066631709877808,circle
-13196.8,3970.868640486613,-17088,-7104,3773.4399999999996,189923328.0,-582.4,7886.630956244879,-8320,18368,6045.4400000000005,62538137.6,8684.8,5807.6641225194835,-7424,13504,3982.0800000000004,109154713.6,0,1.4159506877833006,1,2.1123259992167567,0,1.9135176130830807,circle
-14112.0,3486.238087107649,-17088,-7104,3104.0,211302400.0,2060.8,9248.068650264227,-8320,18368,7720.959999999999,89773670.4,6892.8,7492.596196245999,-7424,13504,5770.24,103649689.6,0,1.1638151779959323,1,2.2031856386098996,0,2.0617640644883743,circle
-14617.6,2714.414971959888,-17088,-9856,2396.16,221042278.4,3475.2,8653.928920438391,-8320,18368,7110.4,86967500.8,5395.2,7556.286241269583,-7424,13504,6539.5199999999995,86205644.8,0,1.0798131005773108,1,1.9348251805880246,0,2.059037203181909,circle
-14233.6,2780.6066676176983,-17088,-9856,2606.0799999999995,210327142.4,5510.4,8009.847379320034,-4288,18368,6561.280000000001,94522163.2,2515.2,9221.733771910789,-15296,11840,8373.759999999998,91366604.8,0,0.9844873698543034,0,2.0364260890186427,1,2.239819934755819,circle
-14451.2,2500.557889751805,-17088,-9856,2344.96,215089971.2,7142.4,7493.096385340308,-4288,18368,6446.08,107160371.2,0.0,10249.355726093227,-15296,11840,9420.8,105049292.8,0,0.9156103211362802,0,1.9783539782668482,1,1.576819954178048,circle
-14323.2,2752.5655232891368,-17088,-8576,2498.56,212730675.2,8364.8,6453.666195272265,-640,18368,5468.160000000001,111619686.4,-2476.8,10556.39405100056,-15296,11840,9593.6,117571993.6,0,1.0129622571255097,0,1.9576890642102043,1,2.1586021301225506,circle
-13593.6,3179.222143858463,-17088,-8576,2918.4,194893414.4,9222.4,5729.229812112619,-640,18368,4782.08,117876736.0,-4646.4,10659.149564575966,-15296,11840,9477.12,135206502.4,0,1.0868391936182296,0,1.8850849161782752,1,2.171981142346861,circle
-13049.6,3208.1113197643253,-17088,-8576,2897.9199999999996,180584038.4,9856.0,4892.798953564309,5056,18368,4275.2,121080217.6,-7206.4,10680.647051560127,-18816,11840,8727.04,166008422.4,0,1.1472376457735498,0,1.7702928065774166,0,2.116222013955339,circle
-12384.0,2983.8348479766773,-17088,-8576,2489.6,162266726.4,9920.0,4833.419658999206,5056,18368,4224.0,121768345.6,-10272.0,9048.760357087594,-18816,11840,7283.2,187394048.0,0,1.1240096019487258,0,1.7645881923737776,0,2.046297269074747,circle
-11104.0,3406.8505103687776,-16256,-4288,2643.2,134905446.4,9939.2,4814.403988034241,5248,18368,4208.639999999999,121966182.4,-13779.2,6122.231436331038,-23232,-1664,4965.12,227348070.4,0,1.4207154674390716,0,1.7604995391737477,0,1.4919627253960794,circle
-9907.2,3487.9471555629966,-16256,-4288,2780.16,110318387.2,8627.2,4068.5882760485856,5248,18368,3310.0800000000004,90981990.4,-15360.0,6315.019809945175,-23232,-1664,4531.2,275809075.2,0,1.5567971246506553,0,1.668140218449785,0,1.5735979703909624,circle
-8633.6,3254.631260219812,-12160,-3520,2784.0,85131673.6,6502.4,3973.900129595609,-2880,12032,2785.28,58073088.0,-16409.6,5756.315265862356,-23232,-1664,3993.6,302410137.6,0,1.3288429714526244,0,1.7908518337887118,0,1.4972174137942194,circle
-7769.6,3349.249085989276,-12032,-3520,3092.4799999999996,71584153.6,5606.4,4875.876027956412,-2880,12032,3537.9200000000005,55205888.0,-18035.2,2996.2391359836424,-23232,-14912,2391.04,334245888.0,0,1.62459428111328,0,2.012244615895137,0,0.8921379681155038,circle
-6342.4,4169.28932073561,-12032,2240,3667.2,57609011.2,3180.8,6749.378827714444,-12224,12032,5505.280000000001,55671603.2,-17619.2,3579.6602296866113,-23232,-11136,2844.16,323250176.0,0,1.757327311331841,0,2.243598869358303,0,0.9547227944969141,circle
-4627.2,4933.818902229793,-10432,5120,3901.44,45753548.8,377.6,8164.074904114978,-16000,7936,7098.88,66794700.8,-16345.6,5773.2257049244145,-23232,-2560,4372.48,300508774.4,0,2.0752916916212234,1,2.0387296164589066,0,1.418553388662819,circle
-3257.6,5514.367909380004,-10432,5120,4450.5599999999995,41020211.2,-2016.0,9057.175895388142,-16000,7936,7980.8,86096691.2,-15110.4,7113.5906432687,-23232,-2560,5854.72,278927360.0,0,1.933424150947612,1,2.0462122464465575,0,1.4341979585723263,circle
-1920.0,5681.81604770869,-10432,5120,4992.0,35969433.6,-3987.2,8818.63568586434,-16000,5696,8010.240000000001,93666099.2,-13177.6,9219.086149939156,-23232,4416,8174.079999999999,258640691.2,1,2.183900481386138,1,1.9441032117119732,0,1.7003777904625772,circle
-396.8,5218.555447631078,-10432,5120,4812.800000000001,27390771.2,-5734.4,8450.19123097223,-16000,5696,7820.800000000001,104289075.2,-10854.4,10361.882639752295,-23232,4416,9425.92,225186611.2,1,2.014550852825194,0,1.8044048472210363,0,1.859359822967534,circle
857.6,4027.2429079954936,-4288,5120,3809.28,16954163.2,-7417.6,7643.617824041177,-16000,5248,6881.280000000001,113445683.2,-8185.6,11356.72561260507,-23232,7872,10502.400000000001,195979264.0,1,1.8245155913284778,0,1.9154259071425637,0,2.049906372094426,circle
1497.6,3649.4818043114014,-4288,5120,3164.1600000000008,15561523.2,-9056.0,6409.480977427112,-16000,5248,5331.2,123092582.4,-5075.2,11065.525968520431,-23232,7872,9981.439999999999,148203520.0,1,1.8454701764196184,0,1.8021964095344538,1,2.1426524228862753,circle
2156.8,3098.6907170609975,-3520,5120,2288.6400000000003,14253670.4,-10873.6,4337.807446164479,-16000,-2880,3197.44,137051750.4,-1280.0,10689.264595845683,-17920,14720,9139.2,115898777.6,0,2.038536278215185,0,1.5616602460401061,1,2.0874906945452616,circle
2739.2,2458.099949147715,-3520,5120,1776.64,13545472.0,-11878.4,3440.81999529182,-16000,-2880,2137.6,152935628.8,1984.0,10075.600309658974,-17920,14720,8422.4,105453977.6,0,2.0058855193931824,0,1.37972595739023,1,2.2317560375805994,circle
2720.0,2507.174983921146,-3712,5120,1792.0,13684326.4,-12755.2,1725.8772146360818,-16000,-11136,1367.0400000000002,165673779.2,5113.6,8067.476076196322,-11136,14720,6598.4,91233075.2,0,2.0209655661448918,0,0.8917432381296907,0,2.107768892195394,circle
2124.8,3169.4929815350592,-3712,5120,2339.8399999999997,14560460.8,-12697.6,1752.0577159443121,-16000,-11136,1413.1200000000001,164298752.0,7564.8,6284.708756975139,-2560,14720,5309.44,96723763.2,0,2.178578157297844,0,0.9143964569945955,0,1.9189611227925072,circle
134.4,5811.851945808668,-14784,5120,4522.24,33795686.4,-11936.0,1805.4920658922874,-16000,-8384,1209.6,145727897.6,8697.6,5301.692167600831,-2560,14720,4294.4,103756185.6,1,2.0227652591949132,0,0.8342380195187502,0,1.662290225004491,circle
-2252.8,7827.061323383126,-18752,4800,6389.759999999999,66337996.8,-10451.2,3321.6,-12928,-1152,2273.2799999999997,120260608.0,9049.6,4614.945876172331,960,14720,3998.72,103192985.6,1,2.2441762459573096,0,1.4706666706669613,0,1.4649943993367072,circle
-4608.0,8829.727243805439,-18752,4800,7692.8,99197747.2,-9388.8,4286.762806594273,-12928,-1152,3495.6800000000003,106525900.8,8704.0,5057.215043875433,960,14720,4288.0,101335040.0,1,2.0787720201371234,0,1.5878171543334054,0,1.504437335580936,circle
-6700.8,8832.002318840276,-18752,2304,8322.56,122904985.6,-7814.4,5759.17860810029,-12928,3968,5021.4400000000005,94232985.6,8217.6,5645.8883304578385,-448,14720,4774.4,99405004.8,0,1.8758966585282353,0,1.7659489977882301,0,1.530813830105145,circle
-8524.8,8706.202074383526,-18752,2304,8384.0,148470169.6,-6304.0,6608.027118588421,-12928,3968,6169.6,83406438.4,7385.6,6219.41713024621,-448,14720,5703.679999999999,93228236.8,0,1.6885568434575362,0,1.921714939902639,0,1.5610878313685963,circle
-10009.6,8003.286364987824,-18752,2304,7444.479999999999,164244684.8,-4236.8,7883.428452139335,-12928,9536,7270.4,80098918.4,6137.6,7175.279161119796,-4608,14720,6854.4,89154764.8,0,1.7356243819160653,1,2.104850511302364,0,1.9626154010805132,circle
-11513.6,6882.690450688597,-18752,2304,5884.160000000001,179934412.8,-1990.4,8277.526045866603,-12928,9536,7329.280000000001,72479129.6,4204.8,7206.243692798627,-4608,14720,6684.160000000001,69610291.2,0,1.5711285431662843,1,2.143696497399284,1,2.122404924621792,circle
-12384.0,5489.637073614247,-18752,-3712,4665.6,183499571.2,729.6,8694.969432953747,-11648,14272,7526.4,76134809.6,1849.6,7233.384646208164,-8832,13376,5994.24,55742873.6,0,1.348026700128309,1,2.0076660424497423,1,2.1652438366185813,circle
-12652.8,5111.196431365165,-18752,-3712,4289.280000000001,186217676.8,3321.6,8479.574932742797,-11648,14272,7124.4800000000005,82936217.6,-371.2,6746.389327632966,-8832,13376,5109.76,45651558.4,0,1.3543526397063308,1,2.2360011868102974,1,2.0989071806807953,circle
-12748.8,4948.801810539598,-18752,-4672,4160.0,187022540.8,6060.8,7577.77567363933,-8384,15744,6611.2,94155980.8,-3052.8,6041.820334965282,-13440,8768,5011.2,45823180.8,0,1.3003955068782267,0,2.0633482253188555,0,2.242330474743696,circle
-11584.0,5653.341383642067,-18752,-3136,5145.6,166149324.8,8256.0,6113.4574178610255,-1152,15744,5478.4,105535897.6,-5408.0,5544.871504372306,-14784,960,4851.2,59992064.0,0,1.6424319937223208,0,1.8212834522271786,0,2.0313434755483937,circle
-10028.8,5606.491323457123,-18752,-3136,5267.2,132009574.4,9728.0,5401.6909944942245,-1152,15744,4556.8,123812249.6,-6982.4,5744.794151229441,-14784,960,5152.0,81756569.6,0,1.6205383698110687,0,1.596940822280131,0,1.8036422134487435,circle
-8486.4,5092.582590395565,-16128,-3136,4756.4800000000005,97953382.4,10764.8,4036.3455947180737,3968,15744,3520.0,132173004.8,-8806.4,5828.513415957795,-17280,-448,5022.719999999999,111524249.6,0,1.7181760831074595,0,1.2810733831097671,0,1.830131756463457,circle
-7206.4,4595.378269522543,-16128,-3136,3996.16,73049702.4,11289.6,3411.290055096459,3968,15744,2995.2,139091968.0,-10489.6,5597.527225480909,-17280,-448,5024.0,141364019.2,0,1.740629624826684,0,1.0293656517443348,0,1.6836408213489078,circle
-5862.4,3659.6809478423115,-12736,-2688,2964.4800000000005,47760998.4,10489.6,5395.503668796825,-4032,15744,3795.2,139143168.0,-11590.4,4486.7104029567145,-17280,-4608,3923.2,154467942.4,0,1.8256071531547642,0,1.6369493011807905,0,1.3528790070918444,circle
-4857.6,2943.9234772663503,-12736,-2688,2192.6400000000003,32262963.2,9132.8,6947.467521334663,-4032,15744,5265.920000000001,131675340.8,-12275.2,3845.5213638725245,-17280,-4608,3238.4,165468569.6,0,1.862779681200746,0,1.8346614080037758,0,1.173782615443444,circle
-3692.8,1588.7089601308353,-6400,-1088,1278.72,16160768.0,6758.4,9853.556060631106,-14208,15744,8509.44,142768537.6,-12345.6,3708.516986613382,-17280,-5312,3168.0,166166937.6,0,1.6282684909701084,0,2.066611836652923,0,1.1525432447121073,circle
-3161.6,1478.995551041314,-6400,-1088,1024.0,12183142.4,3910.4,11282.51024550831,-14208,15744,10424.319999999998,142586265.6,-11993.6,4164.349725947618,-17280,-5312,3520.0,161188249.6,0,1.733757337293215,1,2.156413425593041,0,1.272128617726412,circle
-2169.6,2149.190135841871,-4672,3520,1570.5600000000002,9326182.4,729.6,12346.500744745452,-17536,15744,11532.8,152968396.8,-10848.0,6033.014238338908,-17280,2624,4908.8,154076364.8,0,2.097003372763479,1,1.855009598873473,0,1.65387284200407,circle
